City,Lat,Lng,Max Temp,Humidity,Cloudiness,Country,Windspeed,Date
Oromocto,45.84,-66.48,52.0,71,90,CA,5.82,1603471314
Saint george,32.38,-64.68,80.01,83,75,BM,19.46,1603471314
Qaanaaq,77.48,-69.36,20.05,94,100,GL,9.6,1603471314
Arman,59.7,150.17,36.14,85,100,RU,10.25,1603471314
Bredasdorp,-34.53,20.04,72.0,77,41,ZA,4,1603471315
Ushuaia,-54.8,-68.3,48.2,53,20,AR,18.34,1603471261
Jamestown,-15.94,-5.72,60.24,91,17,SH,14.58,1603471315
Nikolskoye,59.7,30.79,50.0,87,75,RU,11.18,1603471315
Jamestown,-15.94,-5.72,60.24,91,17,SH,14.58,1603471315
Hermanus,-34.42,19.23,72.0,77,15,ZA,4,1603471315
Kodiak,57.79,-152.41,44.6,93,90,US,27.51,1603471315
Wattegama,6.8,81.48,82.4,78,0,LK,10.29,1603471316
Chapada dos guimaraes,-15.46,-55.75,93.2,41,75,BR,4.7,1603471316
Agirish,61.92,63.02,21.85,96,0,RU,4.88,1603471316
Rikitea,-23.12,-134.97,73.81,79,39,PF,4.61,1603471316
Hermanus,-34.42,19.23,72.0,77,15,ZA,4,1603471315
Auki,-8.77,160.7,76.98,82,73,SB,3.76,1603471316
Ushuaia,-54.8,-68.3,48.2,53,20,AR,18.34,1603471261
Howick,-29.48,30.23,68.0,92,3,ZA,1.01,1603471317
Tasiilaq,65.61,-37.64,35.6,51,75,GL,5.82,1603471317
Khatanga,71.97,102.5,6.91,95,100,RU,6.04,1603471317
Svolvaer,68.23,14.57,35.6,74,20,NO,8.05,1603471317
Porto novo,17.02,-25.06,87.8,58,40,CV,26.4,1603471317
Tumbagaan,5.37,120.31,81.46,79,86,PH,4.14,1603471317
Sioux lookout,50.1,-91.92,30.2,63,75,CA,9.17,1603471318
Zemio,5.03,25.14,72.88,92,92,CF,2.71,1603471318
Imeni poliny osipenko,52.42,136.49,31.86,92,100,RU,29.84,1603471318
Jamestown,-15.94,-5.72,60.24,91,17,SH,14.58,1603471315
Iberia,-11.35,-69.58,95.61,34,91,PE,0.92,1603471318
East london,-33.02,27.91,71.6,83,20,ZA,17.22,1603471318
Daan,33.06,106.3,51.01,74,26,CN,2.8,1603471319
Rikitea,-23.12,-134.97,73.81,79,39,PF,4.61,1603471316
Qaanaaq,77.48,-69.36,20.05,94,100,GL,9.6,1603471314
Sukagawa,37.28,140.38,60.01,82,0,JP,1.01,1603471268
Avarua,-21.21,-159.78,73.4,78,94,CK,13.87,1603471319
Puerto ayora,-0.74,-90.35,75.2,78,75,EC,12.75,1603471319
Rikitea,-23.12,-134.97,73.81,79,39,PF,4.61,1603471316
Butaritari,3.07,172.79,81.93,73,92,KI,12.57,1603471319
Aklavik,68.22,-135.01,28.4,92,75,CA,3.36,1603471319
Port lincoln,-34.73,135.87,53.62,75,39,AU,14.85,1603471320
Birao,10.28,22.79,83.25,41,62,CF,1.54,1603471320
Vostok,46.49,135.88,24.94,100,100,RU,17.02,1603471320
Sao filipe,14.9,-24.5,81.37,73,2,CV,13.76,1603471320
Bredasdorp,-34.53,20.04,72.0,77,41,ZA,4,1603471315
Belawan,3.78,98.68,77.0,100,40,ID,4.7,1603471321
Nuuk,64.18,-51.72,30.2,63,75,GL,10.29,1603471321
Ancud,-41.87,-73.82,59.0,71,75,CL,12.75,1603471321
Rikitea,-23.12,-134.97,73.81,79,39,PF,4.61,1603471316
Ko samui,9.54,99.94,81.75,78,100,TH,8.21,1603471289
