City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
buala,33,SB,1603460589,80,-8.14,159.59,80.11,5.73
bougouni,1,ML,1603460589,27,11.42,-7.48,96.22,8.75
ushuaia,40,AR,1603460462,65,-54.8,-68.3,44.6,14.99
adrar,0,DZ,1603460589,9,25.75,-1,100.2,7.02
ribeira grande,40,PT,1603460403,64,38.52,-28.7,69.8,10.29
khatanga,100,RU,1603460530,95,71.97,102.5,6.58,9.31
bethel,90,US,1603460590,100,41.37,-73.41,63.0,3.36
waddan,0,LY,1603460590,21,29.16,16.14,79.99,7.43
chabahar,0,IR,1603460590,54,25.29,60.64,84.2,13.87
rikitea,45,PF,1603460590,78,-23.12,-134.97,73.96,1.45
vaini,75,TO,1603460590,88,-21.2,-175.2,71.6,8.05
saint george,75,BM,1603460590,78,32.38,-64.68,79.0,20.8
hutchinson,90,US,1603460590,74,38.06,-97.93,37.4,18.34
mar del plata,90,AR,1603460544,100,-38,-57.56,57.2,2.24
kismayo,43,SO,1603460591,76,-0.36,42.55,82.35,18.41
marsabit,40,KE,1603460591,34,2.33,37.99,84.06,14
port elizabeth,20,ZA,1603460407,73,-33.92,25.57,73.4,20.8
tiksi,100,RU,1603460413,92,71.69,128.87,18.52,8.86
jejuri,59,IN,1603460591,83,18.28,74.17,76.5,2.42
karuzi,68,BI,1603460592,50,-3.12,30.13,77.74,6.17
nome,1,US,1603460592,34,64.5,-165.41,35.6,9.17
longyearbyen,20,SJ,1603460436,73,78.22,15.64,19.4,2.24
katsuura,75,JP,1603460592,88,35.13,140.3,66.2,6.93
san carlos de bariloche,75,AR,1603460592,53,-41.15,-71.31,51.8,5.93
busselton,0,AU,1603460592,48,-33.65,115.33,55.99,13.31
beringovskiy,13,RU,1603460419,91,63.05,179.32,33.82,18.99
nikolskoye,90,RU,1603460418,87,59.7,30.79,52.0,8.95
yingcheng,28,CN,1603460593,58,30.95,113.55,59.0,6.71
port alfred,24,ZA,1603460593,71,-33.59,26.89,77.05,20.6
dikson,100,RU,1603460593,95,73.51,80.55,23.67,15.12
albany,0,AU,1603460593,81,-35.02,117.89,50.0,4.97
slidell,20,US,1603460593,88,30.28,-89.78,73.99,3.36
broome,75,AU,1603460593,78,-17.97,122.23,80.6,9.17
avarua,100,CK,1603460427,88,-21.21,-159.78,71.6,10.29
jamestown,38,SH,1603460594,89,-15.94,-5.72,60.08,15.14
pevek,0,RU,1603460594,95,69.7,170.31,27.07,11.92
ulagan,82,RU,1603460594,83,50.63,87.96,33.82,1.25
east london,0,ZA,1603460594,78,-33.02,27.91,75.2,6.93
fortuna,1,US,1603460594,100,40.6,-124.16,39.2,9.17
hilo,90,US,1603460594,78,19.73,-155.09,73.4,4.7
ixtapa,75,MX,1603460321,94,20.7,-105.2,80.01,1.9
saint-philippe,75,RE,1603460594,65,-21.36,55.77,77.0,14.99
norman wells,90,CA,1603460445,92,65.28,-126.83,19.4,2.24
sitka,1,US,1603460595,34,57.05,-135.33,35.6,4.7
tula,0,MX,1603460595,73,23,-99.72,68.83,2.55
chokurdakh,57,RU,1603460595,89,70.63,147.92,7.3,5.61
pasighat,100,IN,1603460595,87,28.07,95.33,70.05,1.97
tokur,43,RU,1603460595,94,53.13,132.9,19.04,6.69
atikokan,78,CA,1603460596,94,48.76,-91.62,27.18,5.39
colares,20,PT,1603460596,59,38.8,-9.45,66.2,9.17
raudeberg,100,NO,1603460656,74,61.99,5.14,44.01,11.99
batemans bay,100,AU,1603460656,91,-35.72,150.18,64.0,3
yellowknife,90,CA,1603460656,92,62.46,-114.35,21.2,4.7
new norfolk,100,AU,1603460605,81,-42.78,147.06,54.0,1.5
cherlak,100,RU,1603460656,86,54.16,74.81,33.03,9.35
wang saphung,43,TH,1603460656,80,17.3,101.77,70.86,3.13
litovko,100,RU,1603460657,76,49.24,135.17,38.52,11.79
changji,0,CN,1603460657,40,44.02,87.32,51.8,4.47
punta arenas,75,CL,1603460657,81,-53.15,-70.92,44.6,5.82
klaksvik,75,FO,1603460657,93,62.23,-6.59,46.4,12.75
tuktoyaktuk,90,CA,1603460617,92,69.45,-133.04,26.6,19.46
krasnoselkup,91,RU,1603460657,96,65.7,82.47,13.24,8.25
bluff,100,NZ,1603460657,79,-46.6,168.33,54.0,7
sinnamary,12,GF,1603460658,62,5.38,-52.95,87.08,7.87
vao,5,NC,1603460658,86,-22.67,167.48,73.62,20.04
georgetown,100,SH,1603460658,80,-7.93,-14.42,74.05,15.99
castro,75,CL,1603460658,81,-42.47,-73.77,53.01,11.41
kibondo,25,TZ,1603460658,37,-3.59,30.72,81.61,3.96
mao,17,TD,1603460658,9,14.12,15.31,98.85,17
salinas,90,EC,1603460658,83,-2.22,-80.97,71.6,9.17
ucluelet,90,CA,1603460659,100,48.93,-125.55,43.0,10.29
portland,100,AU,1603460659,85,-38.33,141.6,53.44,13.04
catuday,100,PH,1603460659,83,16.29,119.81,78.82,6.44
